[Source: https://docs.google.com/spreadsheets/d/1_eqZK-RTJE3IaL_siMUXyFU8hiAtBg-7CNdkOhxcTl8]
[Title: AI and Data Science Internships & Job Opportunities in Algeria - Google Sheets]
[Backend: httpx]
[Fetched: 2026-05-15T11:07:06+00:00]

| A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z | |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
1 | Name of the company | Location | Phone number | Website | Application domain | |||||||||||||||||||||
40 | Métro El Djazair | Hussein Dey, Algiers | contact@metro-eldjazair.com | 023 71 62 32 | https://metro-eldjazair.dz/ | Transport Services | ||||||||||||||||||||
41 | SETRAM | Kouba, Algiers | https://www.setram.dz/contact-us | 0982 21 90 33 | https://www.setram.dz/ | Transport Services | ||||||||||||||||||||
42 | Numilog - Entreprise de transport et de logistique en Algérie | Bachdjerah, Algiers | communication.numilog@numilog.dz | 0770 30 93 17 | https://numilog.dz/ | Transport Services | ||||||||||||||||||||
43 | ORNIDEX | Hydra, Algiers | info@ordinex.net | 0698 44 84 21 | https://www.ornidex.com/ | IA Solutions | ||||||||||||||||||||
44 | BIGmama Technology | Alger Centre, Algiers | contact@big-mama.io | 021 71 28 48 | https://big-mama.io | IA Solutions | ||||||||||||||||||||
45 | Talenteo HR | Draria, Algiers | hello@talenteo.com | 023 33 23 23 | https://talenteo.com/ | IA Solutions | ||||||||||||||||||||
46 | Humanaize | Algiers | contact@human-ai-ze.com | / | https://www.human-ai-ze.com/ | IA Solutions | ||||||||||||||||||||
47 | FenTech | Draria, Algiers | contact@fentech.ai | / | https://fentech.ai | IA Solutions | ||||||||||||||||||||
48 | Monad | Hydra, Algiers | adel@monad-dz.com | 0552 80 27 66 | https://monad-dz.com/ | IA Solutions | ||||||||||||||||||||
49 | Maystro Delivery | Kouba, Algiers | contact@maystro-delivery.com | 0770 00 81 58 | https://maystro-delivery.com/ | Delivery Services | ||||||||||||||||||||
50 | WeeWee Delivery | Mohammadia, Algiers | contact@weeweedelivery.com | 0562 20 10 68 | https://landing.weeweedelivery.com/ | Delivery Services | ||||||||||||||||||||
51 | Yalidine Express | Bordj El Kiffan, Algiers | contact@yalidine.com https://yalcandidature.loghubconnect.com/ | 0982 30 80 80 | https://yalidine.com/ | Delivery Services | ||||||||||||||||||||
52 | Yassir Express | Hydra, Algiers | support@yassir.com | 021 99 99 99 | https://express.yassir.io/ | Delivery Services | ||||||||||||||||||||
53 | Jumia Express | Dely Ibrahim, Algiers | https://www.jumia.com.dz/sp-contact/ | 023 98 27 00 | https://vendorhub.jumia.com.dz/jumia-express-3/ | Delivery Services | ||||||||||||||||||||
54 | TemTem One | El Biar, Algiers | / | 0982 40 06 02 | https://temtemone.com/ | Delivery Services | ||||||||||||||||||||
55 | BAYANNET | El Achour, Algiers | contact@bayannet.com | 0671 40 04 40 | https://bayannet.com/ | Data and Analytics | ||||||||||||||||||||
56 | DATA IMPACT by Nielsen IQ | Hydra, Algiers | contact@dataimpact.io | / | http://www.dataimpact.io/ | Data and Analytics | ||||||||||||||||||||
57 | HelloData | Bab Ezzouar, Algiers | contact@hellodatasolutions.com | 0793 37 82 83 | https://hellodata.dz/ | Data and Analytics | ||||||||||||||||||||
58 | Data Digital One | Dely Ibrahim, Algiers | contact@data-digital-one.dz | 023 24 14 06 | https://www.data-digital-one.dz/ | Data and Analytics | ||||||||||||||||||||
59 | D&D | Data&Development | Constantine | info@datadevelopment.pro | 0542 21 67 29 | https://datadevelopment.pro | Data and Analytics | ||||||||||||||||||||
60 | Emploi Partner | Kouba, Algiers | contact@emploipartner.com | 023 71 41 00 | https://www.emploipartner.com/ | Recruiting Platform | ||||||||||||||||||||
61 | Triemploi | Birkhadem, Algiers | https://www.triemploi.com/contact | 021 57 04 23 | https://www.triemploi.com/ | Recruiting Platform | ||||||||||||||||||||
62 | TrustMe | El Achour, Algiers | contact@trustme.work | 023 33 68 13 | https://www.trustme.work/ | Recruiting Platform | ||||||||||||||||||||
63 | Emploitic | Draria, Algiers | info@emploitic.com | 0560 90 61 16 | https://www.emploitic.com/ | Recruiting Platform | ||||||||||||||||||||
64 | GO PLATFORM | Blida | contact@go-platform.dz | 025 23 17 39 | Go-platform.com | Recruiting Platform | ||||||||||||||||||||
65 | KPMG Algeria | Bab Ezzouar, Algiers | https://kpmg.com/dz/fr/home/misc/contact.html | 021 98 85 00 | https://home.kpmg/dz/fr/home.html | Consulting & Audit Firm | ||||||||||||||||||||
66 | EY Algeria | Bab Ezzouar, Algiers | careerdz@dz.ey.com | 021 24 93 92 | https://www.ey.com/en_gl | Consulting & Audit Firm | ||||||||||||||||||||
67 | Think Touch Solution | Alger Centre, Algiers | contact@thinktouchsolution.com | 023 49 01 49 | https://www.thinktouchsolution.com/ | Consulting & Audit Firm | ||||||||||||||||||||
68 | PwC Algeria | Hydra, Algiers | / | 021 98 21 00 | https://pwcalgerie.pwc.fr/ | Consulting & Audit Firm | ||||||||||||||||||||
69 | Brenco Engineering & Consulting | Cheraga, Algiers | contact@brenco-algerie.com | 023 48 06 75 | https://brenco-algerie.com | Consulting & Audit Firm | ||||||||||||||||||||
70 | Huawei Télécommunication Algérie | Bab Ezzouar, Algiers | https://consumer.huawei.com/dz/contact-us/ | 0770 25 25 60 | https://www.huawei.com/ | Telecommunications | ||||||||||||||||||||
71 | Djezzy | Bab Ezzouar, Algiers | contact@djezzy.dz | 0770 85 00 00 | https://www.djezzy.dz | Telecommunications | ||||||||||||||||||||
72 | Ooredoo | Ouled Fayet, Algiers | contact@ooredoo.dz | 0550 00 03 30 | http://www.ooredoo.dz/ | Telecommunications | ||||||||||||||||||||
73 | Mobilis | Dar El Beida, Algiers | relationclients.entreprise@mobilis.dz | 0655 00 29 99 | https://www.mobilis.dz/ | Telecommunications | ||||||||||||||||||||
74 | Algérie Télécom | Mohammadia, Algiers | contact@algerietelecom.dz | 021 82 38 38 | https://www.algerietelecom.dz/ | Telecommunications | ||||||||||||||||||||
75 | Sonatrach | Hydra, Algiers | https://sonatrach.com/nous-contacter | 021 54 70 00 | https://sonatrach.com/ | Oil & Gas | ||||||||||||||||||||
76 | Schlumberger (SLB) | Hydra, Algiers | https://www.slb.com/contact-us | 023 30 50 80 | https://www.slb.com | Oil & Gas | ||||||||||||||||||||
77 | Agence Nationale pour la Valorisation des Ressources en Hydrocarbures (ALNAFT) | Hydra, Algiers | contact-alnaft@alnaft.dz | 023 08 31 23 | https://www.alnaft.dz/ | Oil & Gas | ||||||||||||||||||||
78 | KABAS | Bordj El Kiffan, Algiers | contact@kabas-ai.com | 0794 54 95 64 | https://kabas-ai.com/ | Oil & Gas | ||||||||||||||||||||
79 | Smart Drilling Operations | Hydra, Algiers | info@smartdrillingops.com | 020 069 444 | https://smartdrillingops.com/ | Oil & Gas | ||||||||||||||||||||
80 | Namla Cloud Edge | Sidi Abdellah, Algiers | contact@namla.cloud | / | https://namla.cloud | Cloud, Edge Computing, IoT | ||||||||||||||||||||
81 | Qareeb | Alger Centre, Algiers | https://www.qareeb.io/contact | 0770 06 45 13 | https://www.qareeb.io/ | Cloud, Edge Computing, IoT | ||||||||||||||||||||
82 | Algerian Electronic Technology Industries | Boumerdès | contact@aetindustries.dz | 0698 30 44 50 | https://www.aetindustries.dz/ | Cloud, Edge Computing, IoT | ||||||||||||||||||||
83 | Heetch | Hussein Dey, Algiers | info@heetch.dz | 0982 40 27 43 | https://www.heetch.com/ | Ride-hailing | ||||||||||||||||||||
84 | Yassir | Hydra, Algiers | support@yassir.com job@yassir.com hr.dev@yassir.com | 021 99 99 99 | https://yassir.com | Ride-hailing | ||||||||||||||||||||
85 | Coursa | El Achour, Algiers | support@coursadz.com | 023 35 13 14 | https://www.coursadz.com/ | Ride-hailing | ||||||||||||||||||||
86 | Société Algérienne d'Assurances (SAA) | Bab Ezzouar, Algiers | https://www.saa.dz/fr/contact | 021 22 50 00 | https://www.saa.dz/ | Insurance Company | ||||||||||||||||||||
87 | Compagnie Algérienne des Assurances (CAAT) | Bir Mourad Raïs, Algiers | info@caat.dz | 023 56 93 24 | https://caat.dz/ | Insurance Company | ||||||||||||||||||||
88 | GAM Assurances | Cheraga, Algiers | https://gam.dz/contacter-la-gam/ | 0982 30 40 44 | https://gam.dz/ | Insurance Company | ||||||||||||||||||||
89 | Ouedkniss | Kouba, Algiers | contact@ouedkniss.com | 0777 00 11 00 | https://www.ouedkniss.com/ | E-commerce Platform | ||||||||||||||||||||
90 | Yalitec | Dar El Beida, Algiers | contact@yalitec.com | 0770 16 06 90 | https://www.yalitec.com/fr | E-commerce Platform | ||||||||||||||||||||
91 | Jumia | Dely Ibrahim, Algiers | https://www.jumia.com.dz/sp-contact/ | 023 98 27 00 | https://www.jumia.com.dz/ | E-commerce Platform | ||||||||||||||||||||
92 | Techmology | Mohammadia, Algiers | contact@techmology-dz.com | 0556 32 80 78 | https://techmology-dz.com/ | Robotics | ||||||||||||||||||||
93 | Keybox | El Achour, Algiers | contact@keybox.dz | 0541 46 42 90 | https://keybox.dz/ | Robotics | ||||||||||||||||||||
94 | NEW GATE ROBOT CENTER | Setif | newgaterobot@gmail.com | 0658 90 90 47 | https://www.newgaterobot.org/ | Robotics | ||||||||||||||||||||
95 | Institut Pasteur d'Algérie | Cheraga, Algiers | contact@pasteur.dz | 023 36 75 04 | https://www.pasteur.dz/ | Healthcare | ||||||||||||||||||||
96 | SIHHATECH | Boumerdès | contact@sihhatech.com | 0540 20 54 84 | https://sihhatech.com/ | Healthcare | ||||||||||||||||||||
97 | eSiha | Oran | info@esiha.net | 0557 38 01 71 | https://esiha.dz/ | Healthcare | ||||||||||||||||||||
98 | AITech | Alger Centre, Algiers | contact@ai-technologies.co | 0671 41 04 27 | https://www.ai-technologies.co | Agriculture | ||||||||||||||||||||
99 | Farmy AI | Skikda | info@farmy.ai | / | https://www.farmy.ai/ | Agriculture | ||||||||||||||||||||
100 | Legal Doctrine | Dely Ibrahim, Algiers | contact@legal-doctrine.com | 023 23 07 82 | https://legal-doctrine.com | Legal & Juridical Services |
